ts,temperature,relative_humidity,wind_speed
2017-01-01 0:00,-8.4,91,6
2017-01-01 1:00,-8,91,6
2017-01-01 2:00,-7.5,91,5
2017-01-01 3:00,-6.9,92,6
2017-01-01 4:00,-6.2,92,4
2017-01-01 5:00,-3,85,24
2017-01-01 6:00,-4,81,17
2017-01-01 7:00,-5.8,82,13
2017-01-01 8:00,-6.4,76,20
2017-01-01 9:00,-7.1,77,14
2017-01-01 10:00,-7.2,75,16
2017-01-01 11:00,-6.6,73,16
2017-01-01 12:00,-5.3,70,18
2017-01-01 13:00,-4.5,69,12
2017-01-01 14:00,-3.7,68,7
2017-01-01 15:00,-3.5,71,0
2017-01-01 16:00,-3.5,72,1
2017-01-01 17:00,-6.8,81,2
2017-01-01 18:00,-7.1,85,2
2017-01-01 19:00,-7.6,89,2
2017-01-01 20:00,-8.3,91,3
2017-01-01 21:00,-9.7,94,1
2017-01-01 22:00,-10.4,93,3
2017-01-01 23:00,-10.1,94,0
2017-01-02 0:00,-11.3,93,5
2017-01-02 1:00,-9.5,94,7
2017-01-02 2:00,-11.9,91,2
2017-01-02 3:00,-12,90,2
2017-01-02 4:00,-11.8,93,1
2017-01-02 5:00,-12,93,1
2017-01-02 6:00,-11,93,1
2017-01-02 7:00,-10.6,93,3
2017-01-02 8:00,-9.6,94,5
2017-01-02 9:00,-8.7,94,4
2017-01-02 10:00,-7.1,95,3
2017-01-02 11:00,-6.3,95,8
2017-01-02 12:00,-4.8,96,6
2017-01-02 13:00,-3,89,9
2017-01-02 14:00,-1.4,79,11
2017-01-02 15:00,-0.4,78,13
2017-01-02 16:00,-1,78,13
2017-01-02 17:00,-2.2,82,12
2017-01-02 18:00,-3.1,86,11
2017-01-02 19:00,-3.3,86,13
2017-01-02 20:00,-3.7,85,15
2017-01-02 21:00,-4.1,86,13
2017-01-02 22:00,-3.6,84,21
2017-01-02 23:00,-3.2,84,14
2017-01-03 0:00,-2.7,83,17
2017-01-03 1:00,-2.6,83,13
2017-01-03 2:00,-2.5,82,17
2017-01-03 3:00,-2.5,82,15
2017-01-03 4:00,-2.6,82,15
2017-01-03 5:00,-2.6,83,16
2017-01-03 6:00,-3,95,17
2017-01-03 7:00,-3.2,95,19
2017-01-03 8:00,-2.9,96,19
2017-01-03 9:00,-1.9,96,15
2017-01-03 10:00,-1.5,97,8
2017-01-03 11:00,-1.3,97,7
2017-01-03 12:00,-1,96,3
2017-01-03 13:00,-0.7,97,3
2017-01-03 14:00,-0.3,97,2
2017-01-03 15:00,-0.2,97,2
2017-01-03 16:00,0,97,2
2017-01-03 17:00,0,97,2
2017-01-03 18:00,0.1,96,2
2017-01-03 19:00,0.1,97,2
2017-01-03 20:00,0.2,96,2
2017-01-03 21:00,0.2,97,2
2017-01-03 22:00,0.2,97,2
2017-01-03 23:00,0.2,97,2
2017-01-04 0:00,0.1,98,1
2017-01-04 1:00,0.1,98,1
2017-01-04 2:00,0.1,99,1
2017-01-04 3:00,0,98,1
2017-01-04 4:00,-0.4,98,1
2017-01-04 5:00,-0.7,98,1
2017-01-04 6:00,-0.9,98,1
2017-01-04 7:00,-1.2,98,1
2017-01-04 8:00,-1.3,98,1
2017-01-04 9:00,-1.2,98,0
2017-01-04 10:00,-0.6,97,0
2017-01-04 11:00,1.5,91,2
2017-01-04 12:00,1.9,87,22
2017-01-04 13:00,2.1,83,25
2017-01-04 14:00,2.5,83,22
2017-01-04 15:00,0,97,21
2017-01-04 16:00,-0.4,98,21
2017-01-04 17:00,-1.4,98,21
2017-01-04 18:00,-2.8,83,25
2017-01-04 19:00,-3.9,80,28
2017-01-04 20:00,-4.3,76,28
2017-01-04 21:00,-5.5,78,27
2017-01-04 22:00,-5.9,76,30
2017-01-04 23:00,-6.4,74,31
2017-01-05 0:00,-6.9,72,34
2017-01-05 1:00,-7.2,73,32
2017-01-05 2:00,-7.4,73,31
2017-01-05 3:00,-7.4,74,31
2017-01-05 4:00,-8.7,90,23
2017-01-05 5:00,-10.6,83,16
2017-01-05 6:00,-11.6,76,17
2017-01-05 7:00,-12.5,78,13
2017-01-05 8:00,-13.4,81,9
2017-01-05 9:00,-13.2,77,7
2017-01-05 10:00,-11.6,74,11
2017-01-05 11:00,-9.7,72,11
2017-01-05 12:00,-8.2,66,17
2017-01-05 13:00,-7.4,67,23
2017-01-05 14:00,-6.7,68,16
2017-01-05 15:00,-6.4,75,17
2017-01-05 16:00,-6.3,75,16
2017-01-05 17:00,-6.3,80,15
2017-01-05 18:00,-6.2,77,15
2017-01-05 19:00,-6.3,68,14
2017-01-05 20:00,-6.8,68,17
2017-01-05 21:00,-7.7,69,14
2017-01-05 22:00,-8.5,73,13
2017-01-05 23:00,-9,76,12
2017-01-06 0:00,-9.7,79,10
2017-01-06 1:00,-10.7,80,10
2017-01-06 2:00,-11.6,82,9
2017-01-06 3:00,-11.9,83,9
2017-01-06 4:00,-13.6,87,2
2017-01-06 5:00,-16,89,5
2017-01-06 6:00,-14.7,89,11
2017-01-06 7:00,-16.6,90,6
2017-01-06 8:00,-17.4,87,6
2017-01-06 9:00,-14.4,91,5
2017-01-06 10:00,-12.5,91,6
2017-01-06 11:00,-11.6,77,6
2017-01-06 12:00,-10.5,75,7
2017-01-06 13:00,-9.8,72,11
2017-01-06 14:00,-8.9,66,1
2017-01-06 15:00,-8.3,63,0
2017-01-06 16:00,-8.8,70,3
2017-01-06 17:00,-12.1,81,1
2017-01-06 18:00,-13.9,91,1
2017-01-06 19:00,-15.5,89,5
2017-01-06 20:00,-14.7,89,5
2017-01-06 21:00,-16.9,86,6
2017-01-06 22:00,-16.6,87,3
2017-01-06 23:00,-16.7,87,2
2017-01-07 0:00,-15.7,90,0
2017-01-07 1:00,-18,88,1
2017-01-07 2:00,-18.3,86,0
2017-01-07 3:00,-20,84,3
2017-01-07 4:00,-19.1,84,1
2017-01-07 5:00,-19.8,86,2
2017-01-07 6:00,-21.3,83,1
2017-01-07 7:00,-20.9,84,4
2017-01-07 8:00,-21.2,83,3
2017-01-07 9:00,-17.8,86,0
2017-01-07 10:00,-15.9,88,0
2017-01-07 11:00,-15.1,88,3
2017-01-07 12:00,-13.7,89,1
2017-01-07 13:00,-13.1,89,1
2017-01-07 14:00,-12.7,84,5
2017-01-07 15:00,-12.1,71,5
2017-01-07 16:00,-12.9,65,7
2017-01-07 17:00,-12.8,66,5
2017-01-07 18:00,-13.4,71,6
2017-01-07 19:00,-17.4,86,2
2017-01-07 20:00,-18.8,88,2
2017-01-07 21:00,-19.8,86,0
2017-01-07 22:00,-19.7,85,1
2017-01-07 23:00,-20.2,86,0
2017-01-08 0:00,-18.1,87,2
2017-01-08 1:00,-17,87,9
2017-01-08 2:00,-18.1,86,5
2017-01-08 3:00,-17.1,87,9
2017-01-08 4:00,-16.3,88,6
2017-01-08 5:00,-15.8,88,7
2017-01-08 6:00,-15.7,86,7
2017-01-08 7:00,-15.3,85,7
2017-01-08 8:00,-14.7,82,7
2017-01-08 9:00,-14.3,83,4
2017-01-08 10:00,-14,86,11
2017-01-08 11:00,-13.7,85,13
2017-01-08 12:00,-12.9,75,15
2017-01-08 13:00,-13.4,70,21
2017-01-08 14:00,-13.6,70,20
2017-01-08 15:00,-13.3,66,20
2017-01-08 16:00,-13.6,68,14
2017-01-08 17:00,-14,72,14
2017-01-08 18:00,-15.1,70,17
2017-01-08 19:00,-16.1,72,16
2017-01-08 20:00,-17.1,73,13
2017-01-08 21:00,-18.1,75,9
2017-01-08 22:00,-18.9,79,8
2017-01-08 23:00,-19.9,82,7
2017-01-09 0:00,-20,82,8
2017-01-09 1:00,-22.2,80,6
2017-01-09 2:00,-23.7,83,5
2017-01-09 3:00,-25,78,7
2017-01-09 4:00,-23.7,81,3
2017-01-09 5:00,-22.5,85,5
2017-01-09 6:00,-21.3,83,3
2017-01-09 7:00,-19.5,85,6
2017-01-09 8:00,,,
2017-01-09 9:00,,,
2017-01-09 10:00,-16,79,8
2017-01-09 11:00,-14.2,76,6
2017-01-09 12:00,-12.4,75,9
2017-01-09 13:00,-11.6,77,7
2017-01-09 14:00,-10.7,83,8
2017-01-09 15:00,-12.7,83,7
2017-01-09 16:00,-12.2,83,5
2017-01-09 17:00,-12.3,84,10
2017-01-09 18:00,-12.3,86,4
2017-01-09 19:00,-10.2,86,6
2017-01-09 20:00,-7.2,86,17
2017-01-09 21:00,-6.9,86,10
2017-01-09 22:00,-6.9,86,7
2017-01-09 23:00,-10.7,89,1
2017-01-10 0:00,-10.5,90,2
2017-01-10 1:00,-6,78,14
2017-01-10 2:00,-5.6,76,21
2017-01-10 3:00,-5.7,71,22
2017-01-10 4:00,-6,67,20
2017-01-10 5:00,-6,65,18
2017-01-10 6:00,-6.3,64,16
2017-01-10 7:00,-6.3,64,11
2017-01-10 8:00,-6.6,65,13
2017-01-10 9:00,-6.5,64,12
2017-01-10 10:00,-6.2,65,15
